UserId|UserName|state|age|gender|PlanName|PlanData(MB)|PlanAmount($)|AvgData
4991|Darline|KS|26|M|Small|1024|30|380
4992|Eada|MN|33|F|Small|1024|30|625
4993|Filide|AR|56|M|Small|1024|30|304
4994|Alexandrina|DE|39|F|Small|1024|30|664
4995|Audrie|WA|52|M|Small|1024|30|183
4996|Aeriel|MI|29|M|Small|1024|30|1252
4997|Inessa|NY|7|M|Small|1024|30|1013
4998|Alena|CT|7|M|Small|1024|30|552
4999|Jasmine|ND|13|M|Small|1024|30|100
5000|Amity|HI|26|F|Small|1024|30|897
5001|Jacintha|AZ|15|F|Small|1024|30|505
5002|Dionne|MS|11|M|Small|1024|30|343
5003|Ailis|WY|30|F|Small|1024|30|802
5004|Adda|WA|36|M|Small|1024|30|228
5005|Jelene|AZ|19|M|Small|1024|30|759
5006|Erena|OR|37|M|Small|1024|30|31
5007|Helsa|WY|48|M|Small|1024|30|124
5008|Helen-Elizabeth|ME|17|F|Small|1024|30|491
5009|Eunice|WV|3|M|Small|1024|30|494
5010|Jena|FL|38|F|Small|1024|30|87
5011|Arabella|NY|9|F|Small|1024|30|980
5012|Hortensia|OR|50|M|Small|1024|30|1068
5013|Gayel|VT|1|M|Small|1024|30|575
5014|Ailis|HI|9|M|Small|1024|30|1040
5015|Filippa|ND|42|F|Small|1024|30|753
5016|Jodie|WY|16|M|Small|1024|30|837
5017|Delphine|CO|61|M|Small|1024|30|1073
5018|Ariadne|TX|16|F|Small|1024|30|326
5019|Alis|NH|1|M|Small|1024|30|890
5020|Gerhardine|WA|1|F|Small|1024|30|436
5021|Gillian|AK|7|F|Small|1024|30|550
5022|Ellynn|WV|15|F|Small|1024|30|1002
5023|Ilyssa|MO|46|F|Small|1024|30|583
5024|Ethelind|VT|58|M|Small|1024|30|328
5025|Ardith|WV|36|M|Small|1024|30|943
5026|Alexine|NC|38|M|Small|1024|30|1128
5027|Ailsun|WV|41|F|Small|1024|30|1188
5028|Dayna|WY|11|F|Small|1024|30|412
5029|Babette|NM|21|F|Small|1024|30|510
5030|Evelina|TN|26|F|Small|1024|30|152
5031|Hedi|AL|52|M|Small|1024|30|193
5032|Gunilla|MI|55|M|Small|1024|30|465
5033|Isa|KY|3|M|Small|1024|30|944
5034|Jaimie|TN|1|F|Small|1024|30|131
5035|Evita|OK|16|F|Small|1024|30|14
5036|Eugine|NM|50|F|Small|1024|30|186
5037|Aveline|ID|62|M|Small|1024|30|99
5038|Aggie|CO|19|F|Small|1024|30|209
5039|Janina|CA|8|M|Small|1024|30|574
5040|Janel|NV|19|M|Small|1024|30|638
5041|Grissel|SD|47|F|Small|1024|30|666
5042|Alvinia|PA|61|M|Small|1024|30|721
5043|Anna|NY|3|F|Small|1024|30|161
5044|Floria|LA|61|F|Small|1024|30|900
5045|Hailee|NE|28|F|Small|1024|30|238
5046|Eleonore|NH|61|M|Small|1024|30|132
5047|Agna|KS|48|M|Small|1024|30|487
5048|Dorey|MS|30|F|Small|1024|30|1248
5049|Bernita|DE|61|F|Small|1024|30|15
5050|Bernete|AZ|14|M|Small|1024|30|1024
5051|Erinn|NH|21|M|Small|1024|30|915
5052|Ava|LA|15|M|Small|1024|30|29
5053|Elsinore|RI|35|M|Small|1024|30|676
5054|Honor|UT|45|F|Small|1024|30|880
5055|Antonella|TX|26|F|Small|1024|30|532
5056|Flora|NV|28|M|Small|1024|30|1149
5057|Dotty|KY|50|F|Small|1024|30|690
5058|Dulcine|WI|27|F|Small|1024|30|184
5059|Almeria|HI|10|F|Small|1024|30|577
5060|Elladine|NH|46|M|Small|1024|30|220
5061|Dona|KY|44|M|Small|1024|30|801
5062|Georgianne|DE|23|F|Small|1024|30|97
5063|Gavra|VT|48|M|Small|1024|30|726
5064|Arden|WI|60|F|Small|1024|30|85
5065|Irma|MI|6|M|Small|1024|30|763
5066|Jessa|OH|56|F|Small|1024|30|1152
5067|Alexa|SD|62|M|Small|1024|30|611
5068|Amy|NY|20|F|Small|1024|30|1069
5069|Bill|NJ|32|F|Small|1024|30|586
5070|Ashien|MN|46|F|Small|1024|30|338
5071|Emiline|NY|3|M|Small|1024|30|383
5072|Jolie|ID|20|F|Small|1024|30|857
5073|Abigail|IL|53|M|Small|1024|30|16
5074|Irita|VT|28|F|Small|1024|30|572
5075|Enriqueta|NC|61|F|Small|1024|30|956
5076|Benetta|VA|35|F|Small|1024|30|497
5077|Elfie|WV|58|M|Small|1024|30|461
5078|Dorian|PA|37|M|Small|1024|30|616
5079|Jacki|KS|28|M|Small|1024|30|1061
5080|Alexandrina|PA|32|F|Small|1024|30|750
5081|Bili|AL|50|F|Small|1024|30|905
5082|Jaime|NC|12|F|Small|1024|30|31
5083|Aloisia|ND|25|M|Small|1024|30|220
5084|Alayne|KS|37|F|Small|1024|30|733
5085|Amber|KS|27|M|Small|1024|30|716
5086|Barbee|GA|41|M|Small|1024|30|874
5087|Elsi|MD|1|M|Small|1024|30|94
5088|Elberta|DE|26|F|Small|1024|30|591
5089|Haleigh|NV|59|F|Small|1024|30|496
5090|Ashleigh|VT|60|M|Small|1024|30|992
5091|Glynda|FL|54|F|Small|1024|30|606
5092|Adelina|NH|22|F|Small|1024|30|583
5093|Geraldine|WY|11|F|Small|1024|30|635
5094|Geri|NC|5|M|Small|1024|30|866
5095|Janel|VT|2|M|Small|1024|30|1008
5096|Erena|LA|27|M|Small|1024|30|447
5097|Debi|ID|33|M|Small|1024|30|1197
5098|Dedie|MT|5|F|Small|1024|30|73
5099|Jannel|SC|29|M|Small|1024|30|967
5100|Harmonia|ME|61|M|Small|1024|30|869
5101|Erna|SD|34|M|Small|1024|30|1110
5102|Ileana|CT|43|M|Small|1024|30|1169
5103|Franciska|CT|17|F|Small|1024|30|122
5104|Ebonee|MN|60|M|Small|1024|30|170
5105|Arden|NH|14|M|Small|1024|30|969
5106|Amandie|MI|59|M|Small|1024|30|1269
5107|Ariana|MD|60|M|Small|1024|30|1000
5108|Emylee|ND|4|M|Small|1024|30|112
5109|Babb|TN|58|F|Small|1024|30|509
5110|Hanna|MT|55|F|Small|1024|30|362
5111|Darell|MA|60|M|Small|1024|30|631
5112|Abagael|NJ|12|F|Small|1024|30|971
5113|Doralin|FL|16|M|Small|1024|30|923
5114|Benni|FL|56|F|Small|1024|30|692
5115|Harmonia|MD|37|F|Small|1024|30|1132
5116|Dawna|NC|18|F|Small|1024|30|1237
5117|Evie|NV|60|M|Small|1024|30|839
5118|Haily|MI|37|F|Small|1024|30|998
5119|Joane|MO|24|F|Small|1024|30|839
5120|Aline|NH|47|M|Small|1024|30|156
5121|Faunie|NM|3|M|Small|1024|30|623
5122|Jessalin|SD|1|M|Small|1024|30|180
5123|Deanna|IA|15|F|Small|1024|30|211
5124|Jacenta|HI|7|F|Small|1024|30|1198
5125|Idelle|NJ|0|M|Small|1024|30|727
5126|Bianca|WY|62|M|Small|1024|30|1035
5127|Haily|VT|5|F|Small|1024|30|456
5128|Jodie|MO|31|F|Small|1024|30|895
5129|Jillane|MA|8|F|Small|1024|30|542
5130|Gayla|IL|41|M|Small|1024|30|987
5131|Inger|MN|15|M|Small|1024|30|347
5132|Agatha|NM|2|F|Small|1024|30|226
5133|Jessamine|TN|46|F|Small|1024|30|456
5134|Eadie|HI|25|M|Small|1024|30|234
5135|Diann|OK|29|F|Small|1024|30|1244
5136|Dorise|MN|16|F|Small|1024|30|1126
5137|Alfreda|KY|34|F|Small|1024|30|1207
5138|Darelle|NY|51|F|Small|1024|30|414
5139|Demeter|MN|39|M|Small|1024|30|949
5140|Andria|ND|29|M|Small|1024|30|1216
5141|Edwina|TN|18|M|Small|1024|30|476
5142|Anne-Marie|WI|28|M|Small|1024|30|1059
5143|Ethelyn|KY|27|F|Small|1024|30|138
5144|Fayre|IN|15|F|Small|1024|30|24
5145|Honor|MD|53|M|Small|1024|30|1022
5146|Jerrylee|AR|0|M|Small|1024|30|1073
5147|Gwen|WI|55|F|Small|1024|30|507
5148|Aurlie|AZ|19|M|Small|1024|30|1001
5149|Deena|GA|32|F|Small|1024|30|948
5150|Ailyn|AL|39|M|Small|1024|30|161
5151|Imojean|MI|48|M|Small|1024|30|148
5152|Alvinia|WY|16|M|Small|1024|30|534
5153|Allissa|WI|24|M|Small|1024|30|73
5154|Fallon|MN|49|F|Small|1024|30|1114
5155|Estelle|WI|7|F|Small|1024|30|829
5156|Franciska|UT|7|M|Small|1024|30|963
5157|Jen|MN|40|F|Small|1024|30|1253
5158|Dasya|HI|32|F|Small|1024|30|383
5159|Barb|SC|53|F|Small|1024|30|891
5160|Dianne|SC|4|F|Small|1024|30|181
5161|Evangelina|ID|2|M|Small|1024|30|701
5162|Jacintha|KS|53|F|Small|1024|30|584
5163|Aurelie|UT|60|F|Small|1024|30|613
5164|Florance|KY|29|M|Small|1024|30|903
5165|Desdemona|WV|15|M|Small|1024|30|796
5166|Hally|CO|25|M|Small|1024|30|316
5167|Irita|SC|28|M|Small|1024|30|210
5168|Gerda|MA|9|M|Small|1024|30|125
5169|Agnese|ME|49|M|Small|1024|30|87
5170|Denny|TN|10|M|Small|1024|30|73
5171|Alisha|KS|38|F|Small|1024|30|958
5172|Florencia|WY|46|F|Small|1024|30|970
5173|Guinna|VA|39|M|Small|1024|30|747
5174|Dorian|MA|50|F|Small|1024|30|988
5175|Aurlie|FL|5|M|Small|1024|30|856
5176|Adina|DE|11|M|Small|1024|30|302
5177|Jill|WV|11|M|Small|1024|30|217
5178|Emylee|GA|31|M|Small|1024|30|663
5179|Gilli|ND|18|F|Small|1024|30|421
5180|Andreana|PA|20|M|Small|1024|30|803
5181|Joby|AL|40|M|Small|1024|30|1048
5182|Jandy|ID|14|M|Small|1024|30|931
5183|Elaine|SD|32|F|Small|1024|30|1017
5184|Helena|OR|28|M|Small|1024|30|43
5185|Babs|VA|25|M|Small|1024|30|66
5186|Erminia|VT|29|M|Small|1024|30|687
5187|Benetta|TN|43|F|Small|1024|30|331
5188|Jennica|KS|45|M|Small|1024|30|339
5189|Binnie|WV|12|F|Small|1024|30|38
5190|Janot|DE|41|F|Small|1024|30|658
5191|Dinny|IA|1|M|Small|1024|30|487
5192|Alessandra|NM|39|M|Small|1024|30|328
5193|Adey|RI|12|F|Small|1024|30|579
5194|Frankie|CO|57|M|Small|1024|30|1085
5195|Electra|WY|7|M|Small|1024|30|909
5196|Bertine|OK|46|F|Small|1024|30|167
5197|Dinnie|ID|41|F|Small|1024|30|167
5198|Johannah|SD|15|M|Small|1024|30|252
5199|Dari|OH|20|M|Small|1024|30|313
5200|Erica|PA|28|M|Small|1024|30|472
5201|Hedwig|IL|18|F|Small|1024|30|26
5202|Dodi|FL|62|F|Small|1024|30|111
5203|Daune|UT|41|M|Small|1024|30|1084
5204|Harriet|CO|42|F|Small|1024|30|592
5205|Illa|UT|44|M|Small|1024|30|653
5206|Hedwiga|ND|2|F|Small|1024|30|198
5207|Emilia|IL|33|F|Small|1024|30|411
5208|Annecorinne|WA|43|M|Small|1024|30|915
5209|Henryetta|SD|31|M|Small|1024|30|1080
5210|Eada|AK|4|M|Small|1024|30|571
5211|Dory|AR|52|F|Small|1024|30|658
5212|Jemmie|NV|8|M|Small|1024|30|269
5213|Goldarina|CT|12|F|Small|1024|30|696
5214|Aloisia|LA|3|F|Small|1024|30|877
5215|Isa|MI|11|F|Small|1024|30|819
5216|Agnola|ME|36|M|Small|1024|30|53
5217|Gwenni|NJ|50|M|Small|1024|30|899
5218|Dyana|MA|48|M|Small|1024|30|491
5219|Faydra|SC|14|M|Small|1024|30|1234
5220|Gayle|NM|57|F|Small|1024|30|960
5221|Andee|WY|7|F|Small|1024|30|732
5222|Adrianne|VT|59|M|Small|1024|30|609
5223|Ernesta|WI|51|M|Small|1024|30|552
5224|Anna|KY|54|F|Small|1024|30|102
5225|Gabriellia|NH|60|F|Small|1024|30|91
5226|Alis|GA|56|F|Small|1024|30|1216
5227|Doralynn|MN|62|F|Small|1024|30|1164
5228|Harri|MS|16|F|Small|1024|30|864
5229|Esmeralda|MS|42|F|Small|1024|30|1042
5230|Flore|WY|51|F|Small|1024|30|1041
5231|De|PA|2|M|Small|1024|30|97
5232|Erma|AL|35|M|Small|1024|30|635
5233|Honoria|AL|0|M|Small|1024|30|61
5234|Ami|WY|15|M|Small|1024|30|811
5235|Gabriell|AR|6|M|Small|1024|30|649
5236|Arlie|VT|22|F|Small|1024|30|546
5237|Allyson|ME|2|M|Small|1024|30|763
5238|Gelya|MA|30|M|Small|1024|30|446
5239|Gwenora|VA|49|M|Small|1024|30|1069
5240|Erminie|MS|32|F|Small|1024|30|893
5241|Frannie|PA|20|M|Small|1024|30|180
5242|Bernadina|NY|53|F|Small|1024|30|1113
5243|Fredia|ND|52|M|Small|1024|30|520
5244|Ebonee|WI|56|F|Small|1024|30|457
5245|Gerri|MO|47|M|Small|1024|30|1092
5246|Guenevere|IA|53|M|Small|1024|30|1202
5247|Glad|ME|49|M|Small|1024|30|977
5248|Dasie|AK|51|F|Small|1024|30|403
5249|Alayne|NH|31|F|Small|1024|30|869
5250|Amelina|CA|46|F|Small|1024|30|464
5251|Evonne|NH|60|M|Small|1024|30|1262
5252|Ansley|WY|11|M|Small|1024|30|480
5253|Joletta|SC|30|M|Small|1024|30|174
5254|Berti|UT|49|M|Small|1024|30|76
5255|Doria|DE|58|M|Small|1024|30|387
5256|Anjanette|WY|8|M|Small|1024|30|945
5257|Gae|NV|62|F|Small|1024|30|441
5258|Anthia|MA|37|M|Small|1024|30|759
5259|Debee|TX|28|F|Small|1024|30|408
5260|Beatrice|AR|28|M|Small|1024|30|496
5261|Babbette|IA|29|F|Small|1024|30|1181
5262|Dorrie|NY|46|F|Small|1024|30|1071
5263|Arda|TX|45|F|Small|1024|30|889
5264|Dotti|SD|31|F|Small|1024|30|1227
5265|Jackelyn|IN|46|F|Small|1024|30|891
5266|Etheline|OH|21|F|Small|1024|30|56
5267|Alisa|NE|41|M|Small|1024|30|632
5268|Demeter|AR|11|M|Small|1024|30|1146
5269|Emelita|ND|43|M|Small|1024|30|525
5270|Ellen|CT|52|F|Small|1024|30|1107
5271|Dotti|NH|47|F|Small|1024|30|640
5272|Jillene|NV|49|M|Small|1024|30|441
5273|Gray|IA|51|F|Small|1024|30|973
5274|Floris|GA|40|M|Small|1024|30|403
5275|Delila|NM|26|F|Small|1024|30|540
5276|Ashli|NJ|33|M|Small|1024|30|235
5277|Dorita|TX|27|M|Small|1024|30|754
5278|Eleonora|RI|9|F|Small|1024|30|675
5279|Hertha|IA|5|F|Small|1024|30|183
5280|Avie|TX|52|M|Small|1024|30|971
5281|Bliss|MO|45|F|Small|1024|30|629
5282|Hillary|DE|60|M|Small|1024|30|370
5283|Delphinia|AL|32|F|Small|1024|30|1153
5284|Janean|TX|48|M|Small|1024|30|337
5285|Irita|AK|4|F|Small|1024|30|624
5286|Allissa|NE|44|F|Small|1024|30|234
5287|Deana|PA|6|F|Small|1024|30|1089
5288|Jennee|CT|54|F|Small|1024|30|966
5289|Dasya|TN|3|M|Small|1024|30|190
5290|Hedvig|RI|11|F|Small|1024|30|303
5291|Demetris|CA|36|M|Small|1024|30|1135
5292|Berthe|MI|8|M|Small|1024|30|520
5293|Beverley|MN|18|F|Small|1024|30|1190
5294|Filide|WA|0|M|Small|1024|30|1223
5295|Gwendolin|WY|14|F|Small|1024|30|1167
5296|Aindrea|WY|49|M|Small|1024|30|870
5297|Bill|LA|56|M|Small|1024|30|1020
5298|Bendite|FL|57|F|Small|1024|30|716
5299|Eloise|AL|48|M|Small|1024|30|571
5300|Janean|NE|9|M|Small|1024|30|654
5301|Jacinta|PA|8|F|Small|1024|30|590
5302|Denny|TX|4|M|Small|1024|30|1073
5303|Bibbie|NY|43|M|Small|1024|30|116
5304|Jo Ann|NV|55|M|Small|1024|30|841
5305|Eachelle|AL|25|M|Small|1024|30|558
5306|Gustie|ID|5|M|Small|1024|30|13
5307|Else|TN|28|F|Small|1024|30|1016
5308|Ermina|HI|2|F|Small|1024|30|527
5309|Doe|CA|41|F|Small|1024|30|317
5310|Jaclyn|KS|23|M|Small|1024|30|609
5311|Dayna|NC|2|F|Small|1024|30|55
5312|Ivy|LA|40|M|Small|1024|30|879
5313|Annette|RI|1|M|Small|1024|30|404
5314|Editha|GA|47|F|Small|1024|30|671
5315|Greta|MT|58|F|Small|1024|30|313
5316|Delphinia|LA|39|M|Small|1024|30|696
5317|Drusi|TX|1|F|Small|1024|30|835
5318|Ivie|SC|47|F|Small|1024|30|1166
5319|Asia|NH|39|M|Small|1024|30|317
5320|Fifine|AR|25|M|Small|1024|30|976
5321|Gerianna|NV|47|F|Small|1024|30|917
5322|Hyacintha|OK|22|M|Small|1024|30|844
5323|Emili|OK|24|F|Small|1024|30|295
5324|Beverlie|PA|28|F|Small|1024|30|556
5325|Georgeanne|MI|55|F|Small|1024|30|399
5326|Arabela|VT|41|M|Small|1024|30|778
5327|Bianka|WA|11|M|Small|1024|30|1070
5328|Jan|CA|31|F|Small|1024|30|1035
5329|Annetta|MI|20|M|Small|1024|30|477
5330|Eleanor|GA|47|M|Small|1024|30|1196
5331|Jacinda|NY|51|M|Small|1024|30|87
5332|Bernelle|OH|4|M|Small|1024|30|687
5333|Jerry|AZ|57|F|Small|1024|30|446
5334|Farica|NV|57|M|Small|1024|30|419
5335|Astrix|IL|37|F|Small|1024|30|346
5336|Bekki|CO|41|M|Small|1024|30|1042
5337|Joletta|CT|39|F|Small|1024|30|925
5338|Gelya|CO|10|M|Small|1024|30|707
5339|Aubrie|AK|18|M|Small|1024|30|1094
5340|Amandi|MT|31|F|Small|1024|30|973
5341|Jerry|IN|45|F|Small|1024|30|921
5342|Fiorenze|AK|2|F|Small|1024|30|1021
5343|Ardath|AK|47|M|Small|1024|30|692
5344|Helyn|MI|25|M|Small|1024|30|841
5345|Eleni|ME|31|M|Small|1024|30|138
5346|Ardisj|WV|17|F|Small|1024|30|207
5347|Glynnis|NM|49|F|Small|1024|30|1101
5348|Gillian|MA|58|F|Small|1024|30|111
5349|Francesca|AR|26|F|Small|1024|30|473
5350|Ardys|IN|56|F|Small|1024|30|51
5351|Gates|CO|24|M|Small|1024|30|339
5352|Estele|RI|15|F|Small|1024|30|679
5353|Gayleen|RI|7|F|Small|1024|30|68
5354|Estrellita|IL|12|F|Small|1024|30|1043
5355|Dinny|MO|39|M|Small|1024|30|5
5356|Donia|WI|56|M|Small|1024|30|1167
5357|Janice|AZ|31|F|Small|1024|30|610
5358|Filia|HI|35|M|Small|1024|30|370
5359|Jessica|DE|20|M|Small|1024|30|508
5360|Jacquette|WV|52|F|Small|1024|30|1011
5361|Jenilee|AR|23|F|Small|1024|30|806
5362|Ardelia|MO|23|M|Small|1024|30|1072
5363|Farrah|UT|9|F|Small|1024|30|788
5364|Fionnula|IN|14|M|Small|1024|30|533
5365|Deborah|OH|57|M|Small|1024|30|1095
5366|Babs|FL|23|F|Small|1024|30|138
5367|Dyann|CT|21|M|Small|1024|30|1239
5368|Holly-Anne|ND|34|M|Small|1024|30|374
5369|Anjela|TN|22|M|Small|1024|30|865
5370|Aloisia|AL|41|F|Small|1024|30|968
5371|Filia|OR|46|M|Small|1024|30|548
5372|Bebe|FL|8|M|Small|1024|30|491
5373|Adelle|CO|48|M|Small|1024|30|477
5374|Ediva|MT|52|F|Small|1024|30|996
5375|Jill|OK|62|F|Small|1024|30|341
5376|Elspeth|KS|29|F|Small|1024|30|974
5377|Austina|MT|47|F|Small|1024|30|603
5378|Glynis|MD|13|F|Small|1024|30|905
5379|Frieda|NE|28|F|Small|1024|30|350
5380|Aili|AR|16|M|Small|1024|30|248
5381|Ester|FL|59|F|Small|1024|30|1015
5382|Jaquenetta|OR|58|F|Small|1024|30|1149
5383|Jenine|OK|36|M|Small|1024|30|189
5384|Elisabeth|LA|57|F|Small|1024|30|799
5385|Allyce|KS|60|F|Small|1024|30|142
5386|Donica|IL|8|F|Small|1024|30|284
5387|Drona|AZ|24|M|Small|1024|30|240
5388|Alexine|NH|57|M|Small|1024|30|702
5389|Adelind|MS|21|F|Small|1024|30|977
5390|Jo|WV|7|F|Small|1024|30|978
5391|Gene|FL|40|M|Small|1024|30|135
5392|Bell|HI|60|F|Small|1024|30|474
5393|Frayda|NM|24|F|Small|1024|30|569
5394|Jackelyn|KS|13|M|Small|1024|30|104
5395|Jennette|MN|53|M|Small|1024|30|777
5396|Fayette|WV|62|M|Small|1024|30|181
5397|Dulcy|CT|26|F|Small|1024|30|678
5398|Berry|MA|60|M|Small|1024|30|1170
5399|Ines|NM|10|F|Small|1024|30|1132
5400|Doll|CA|44|F|Small|1024|30|1122
5401|Freddie|PA|62|F|Small|1024|30|1047
5402|Avrit|KS|35|F|Small|1024|30|622
5403|Beverly|HI|45|F|Small|1024|30|1156
5404|Elsy|GA|39|M|Small|1024|30|200
5405|Dyann|LA|60|M|Small|1024|30|283
5406|Darla|IN|10|M|Small|1024|30|248
5407|Emelina|IL|28|M|Small|1024|30|609
5408|Gilbertina|DE|49|F|Small|1024|30|369
5409|Joanne|TX|7|F|Small|1024|30|774
5410|Fleur|UT|36|F|Small|1024|30|459
5411|Auguste|MN|37|M|Small|1024|30|526
5412|Bianca|SC|48|M|Small|1024|30|614
5413|Jillene|DE|23|F|Small|1024|30|1211
5414|Albertina|PA|24|M|Small|1024|30|237
5415|Deloris|MA|43|F|Small|1024|30|232
5416|Farrand|ID|12|F|Small|1024|30|741
5417|Dulcy|OH|24|F|Small|1024|30|1233
5418|Alli|ND|5|F|Small|1024|30|211
5419|Jemmie|MD|23|M|Small|1024|30|412
5420|Henryetta|MS|30|F|Small|1024|30|704
5421|Issy|MO|29|F|Small|1024|30|1249
5422|Hermina|RI|48|M|Small|1024|30|1021
5423|Alisun|NJ|9|F|Small|1024|30|22
5424|Belita|RI|34|F|Small|1024|30|1105
5425|Devinne|ND|28|F|Small|1024|30|318
5426|Joli|AK|14|M|Small|1024|30|459
5427|Andriette|PA|23|M|Small|1024|30|894
5428|Joanie|ID|49|F|Small|1024|30|184
5429|Bevvy|VT|56|M|Small|1024|30|110
5430|Darya|ID|34|M|Small|1024|30|68
5431|Alanna|WA|51|F|Small|1024|30|201
5432|Ashla|AK|32|M|Small|1024|30|1254
5433|Happy|NV|17|F|Small|1024|30|849
5434|Blinny|HI|5|M|Small|1024|30|57
5435|Aidan|WI|44|F|Small|1024|30|708
5436|Elita|RI|20|F|Small|1024|30|1152
5437|Gui|MO|49|M|Small|1024|30|390
5438|Ashlen|WA|26|F|Small|1024|30|628
5439|Jeannine|OK|28|F|Small|1024|30|447
5440|Gretta|NM|4|M|Small|1024|30|965
5441|Anderea|CT|26|M|Small|1024|30|17
5442|Alisun|HI|18|M|Small|1024|30|826
5443|Dorine|OK|41|M|Small|1024|30|278
5444|Beverley|RI|52|F|Small|1024|30|579
5445|Devan|SC|12|F|Small|1024|30|141
5446|Blisse|NE|53|M|Small|1024|30|1012
5447|Jane|OH|54|M|Small|1024|30|986
5448|Fernanda|AR|24|M|Small|1024|30|290
5449|Joline|NC|2|M|Small|1024|30|68
5450|Athene|AZ|0|F|Small|1024|30|53
5451|Johnna|RI|34|M|Small|1024|30|465
5452|Darla|WV|49|M|Small|1024|30|870
5453|Enrika|ME|7|F|Small|1024|30|947
5454|Glennis|TX|35|F|Small|1024|30|751
5455|Bambie|MD|25|M|Small|1024|30|583
5456|Gloria|PA|59|F|Small|1024|30|1138
5457|Berget|MT|13|M|Small|1024|30|1021
5458|Ange|DE|53|F|Small|1024|30|553
5459|Gavra|IN|5|F|Small|1024|30|856
5460|Fidelia|NE|27|F|Small|1024|30|396
5461|Deanne|MO|22|M|Small|1024|30|1010
5462|Fancie|LA|16|F|Small|1024|30|791
5463|Eugine|AL|13|M|Small|1024|30|513
5464|Ailina|DE|61|F|Small|1024|30|769
5465|Eyde|AL|51|M|Small|1024|30|1153
5466|Jobye|IA|42|F|Small|1024|30|1050
5467|Ashlee|KS|27|M|Small|1024|30|681
5468|Halley|DE|9|M|Small|1024|30|251
5469|Hali|VT|18|M|Small|1024|30|1080
5470|Gaby|AZ|44|M|Small|1024|30|799
5471|Edeline|NV|40|F|Small|1024|30|906
5472|Dasya|ND|7|M|Small|1024|30|1038
5473|Bianca|OH|40|F|Small|1024|30|522
5474|Bekki|NH|59|F|Small|1024|30|784
5475|Jacinthe|WY|40|F|Small|1024|30|1042
5476|Gertrudis|OK|44|M|Small|1024|30|288
5477|Jany|NJ|20|F|Small|1024|30|439
5478|Franky|ND|33|F|Small|1024|30|237
5479|Amberly|AK|0|F|Small|1024|30|1127
5480|Alyda|IL|35|F|Small|1024|30|740
5481|Alyss|CO|53|F|Small|1024|30|944
5482|Edithe|VA|2|M|Small|1024|30|1268
5483|Filide|WI|46|F|Small|1024|30|1138
5484|Gilbertina|LA|40|M|Small|1024|30|955
5485|Evaleen|AZ|24|F|Small|1024|30|641
5486|Idaline|WY|7|F|Small|1024|30|915
5487|Easter|DE|62|F|Small|1024|30|157
5488|Heidi|PA|37|M|Small|1024|30|1097
5489|Gracie|NY|27|F|Small|1024|30|701
5490|Angelica|IA|5|F|Small|1024|30|209
5491|Glenda|NJ|11|F|Small|1024|30|1263
5492|Alana|OK|10|M|Small|1024|30|1137
5493|Elfrida|SC|20|M|Small|1024|30|665
5494|Eleanora|WI|59|F|Small|1024|30|105
5495|Joanie|PA|24|F|Small|1024|30|1269
5496|Jerrilee|NM|52|M|Small|1024|30|460
5497|Enrica|VT|30|F|Small|1024|30|1246
5498|Isis|WV|2|F|Small|1024|30|90
5499|Almira|NH|23|M|Small|1024|30|459
5500|Jo|KS|4|M|Small|1024|30|70
5501|Annissa|LA|18|F|Small|1024|30|243
5502|Jodie|GA|42|F|Small|1024|30|50
5503|Dorita|VT|3|F|Small|1024|30|431
5504|Faunie|IA|49|M|Small|1024|30|820
5505|Emily|WA|8|F|Small|1024|30|1261
5506|Devora|ME|2|M|Small|1024|30|34
5507|Flore|NE|50|M|Small|1024|30|246
5508|Arlie|NJ|59|M|Small|1024|30|1268
5509|Gae|IA|5|F|Small|1024|30|802
5510|Ashien|NE|32|M|Small|1024|30|952
5511|Gabriela|NE|43|M|Small|1024|30|653
5512|Aurilia|HI|36|F|Small|1024|30|1011
5513|Fancie|FL|32|F|Small|1024|30|505
5514|Jammie|CA|62|F|Small|1024|30|174
5515|Adorne|LA|26|M|Small|1024|30|1229
5516|Batsheva|TX|23|M|Small|1024|30|996
5517|Irma|TX|1|M|Small|1024|30|447
5518|Amber|TX|25|F|Small|1024|30|1222
5519|Joelle|AL|24|F|Small|1024|30|498
5520|Elmira|RI|9|M|Small|1024|30|927
5521|Amity|NE|53|F|Small|1024|30|922
5522|Blanch|CO|18|M|Small|1024|30|322
5523|Demeter|TX|30|F|Small|1024|30|1174
5524|Gloriane|DE|6|F|Small|1024|30|362
5525|Ailina|OH|27|F|Small|1024|30|192
5526|Adda|WI|53|M|Small|1024|30|568
5527|Edy|OK|62|M|Small|1024|30|843
5528|Darbie|AL|8|F|Small|1024|30|31
5529|Abagael|NH|61|M|Small|1024|30|736
5530|Ange|NE|38|F|Small|1024|30|823
5531|Delora|ND|35|M|Small|1024|30|870
5532|Doretta|CO|9|F|Small|1024|30|909
5533|Dee|IL|18|F|Small|1024|30|978
5534|Gabriella|TX|7|M|Small|1024|30|750
5535|Glad|AL|25|F|Small|1024|30|360
5536|Edee|OK|8|M|Small|1024|30|14
5537|Ede|LA|13|M|Small|1024|30|86
5538|Hedy|CT|57|F|Small|1024|30|289
5539|Audy|UT|25|F|Small|1024|30|839
5540|Glynis|IN|62|F|Small|1024|30|1148
5541|Berta|MA|31|M|Small|1024|30|1158
5542|Delila|IN|0|F|Small|1024|30|260
5543|Gina|WI|0|F|Small|1024|30|300
